Date,Close,Change,Momentum
2018-07-11,1153.9000244140625,0.0009195192959811268,1
2018-07-12,1183.47998046875,0.025634765082623055,1
2018-07-13,1188.8199462890625,0.0045120880018582644,1
2018-07-16,1183.8599853515625,0.004172171701007094,0
2018-07-17,1198.800048828125,0.012619789216142697,1
2018-07-18,1195.8800048828125,0.002435805660974872,0
2018-07-19,1186.9599609375,0.007458979085603659,0
2018-07-20,1184.9100341796875,0.001727039517148835,0
2018-07-23,1205.5,0.017376817839648832,1
2018-07-24,1248.0799560546875,0.035321406930474905,1
2018-07-25,1263.699951171875,0.012515219911522298,1
2018-07-26,1268.3299560546875,0.0036638482723046146,1
2018-07-27,1238.5,0.02351908185428154,0
2018-07-30,1219.739990234375,0.015147363557226484,0
2018-07-31,1217.260009765625,0.0020332041981123107,0
2018-08-01,1220.010009765625,0.0022591722211670238,1
2018-08-02,1226.1500244140625,0.005032757599765147,1
2018-08-03,1223.7099609375,0.0019900203302842387,0
2018-08-06,1224.77001953125,0.0008662662130639808,1
2018-08-07,1242.219970703125,0.014247532919325973,1
2018-08-08,1245.6099853515625,0.002728997060414891,1
2018-08-09,1249.0999755859375,0.0028018322552142844,1
2018-08-10,1237.6099853515625,0.00919861537022702,0
2018-08-13,1235.010009765625,0.0021008036592391715,0
2018-08-14,1242.0999755859375,0.005740816482659929,1
2018-08-15,1214.3800048828125,0.022317020568371416,0
2018-08-16,1206.489990234375,0.006497154611170401,0
2018-08-17,1200.9599609375,0.00458356831936975,0
2018-08-20,1207.77001953125,0.005670512602629895,1
2018-08-21,1201.6199951171875,0.005092049243323161,0
2018-08-22,1207.3299560546875,0.004751885754816471,1
2018-08-23,1205.3800048828125,0.0016150938375181626,0
2018-08-24,1220.6500244140625,0.012668220369836445,1
2018-08-27,1241.8199462890625,0.017343154427217584,1
2018-08-28,1231.1500244140625,0.008592164996934529,0
2018-08-29,1249.300048828125,0.014742333634522395,1
2018-08-30,1239.1199951171875,0.008148605869732133,0
2018-08-31,1218.18994140625,0.016891062845740035,0
2018-09-04,1197.0,0.017394612027241685,0
2018-09-05,1186.47998046875,0.008788654579156225,0
2018-09-06,1171.43994140625,0.012676184436384708,0
2018-09-07,1164.8299560546875,0.005642615654395028,0
2018-09-10,1164.6400146484375,0.00016306363453541065,0
2018-09-11,1177.3599853515625,0.010921804629016372,1
2018-09-12,1162.8199462890625,0.012349696985971804,0
2018-09-13,1175.3299560546875,0.010758337785268062,1
2018-09-14,1172.530029296875,0.002382247422001572,0
2018-09-17,1156.050048828125,0.014055060473489506,0
2018-09-18,1161.219970703125,0.004472057139948821,1
2018-09-19,1171.0899658203125,0.008499677379137016,1
2018-09-20,1186.8699951171875,0.013474651612971148,1
2018-09-21,1166.0899658203125,0.017508260704512335,0
2018-09-24,1173.3699951171875,0.006243111175177379,1
2018-09-25,1184.6500244140625,0.009613360955039962,1
2018-09-26,1180.489990234375,0.003511614480188009,0
2018-09-27,1194.6400146484375,0.01198656873935301,1
2018-09-28,1193.469970703125,0.0009794113130027913,0
2018-10-01,1195.31005859375,0.0015417965560883984,1
2018-10-02,1200.1099853515625,0.0040156332018652,1
2018-10-03,1202.949951171875,0.002366421290529097,1
2018-10-04,1168.18994140625,0.028895640863331778,0
2018-10-05,1157.3499755859375,0.009279283647369458,0
2018-10-08,1148.969970703125,0.007240683509385233,0
2018-10-09,1138.8199462890625,0.008834020620966342,0
2018-10-10,1081.219970703125,0.050578650096208544,0
2018-10-11,1079.3199462890623,0.0017572968179889686,0
2018-10-12,1110.0799560546877,0.02849943603042368,1
2018-10-15,1092.25,0.01606186649658715,0
2018-10-16,1121.280029296875,0.026578191162165254,1
2018-10-17,1115.68994140625,0.004985452112377669,0
2018-10-18,1087.969970703125,0.024845586281961003,0
2018-10-19,1096.4599609375,0.007803515228355203,1
2018-10-22,1101.1600341796877,0.004286589031640563,1
2018-10-23,1103.68994140625,0.0022974927785559653,1
2018-10-24,1050.7099609375,0.048002594280461004,0
2018-10-25,1095.5699462890623,0.042694927258075846,1
2018-10-26,1071.469970703125,0.02199766036624975,0
2018-10-29,1020.0800170898438,0.04796210348252494,0
2018-10-30,1036.2099609375,0.015812429983358453,1
2018-10-31,1076.77001953125,0.03914270285247375,1
2018-11-01,1070.0,0.006287340294074301,0
2018-11-02,1057.7900390625,0.011411178446261683,0
2018-11-05,1040.0899658203123,0.0167330685566627,0
2018-11-06,1055.81005859375,0.015114166360637267,1
2018-11-07,1093.3900146484377,0.0355934817525238,1
2018-11-08,1082.4000244140623,0.010051299250166568,0
2018-11-09,1066.1500244140623,0.015012933881627215,0
2018-11-12,1038.6300048828123,0.025812520659439585,0
2018-11-13,1036.050048828125,0.0024839991551932556,0
2018-11-14,1043.6600341796877,0.007345190862324048,1
2018-11-15,1064.7099609375,0.020169332990083715,1
2018-11-16,1061.489990234375,0.0030242702907463614,0
2018-11-19,1020.0,0.03908655815512126,0
2018-11-20,1025.760009765625,0.005647068397671568,1
2018-11-21,1037.6099853515623,0.011552386009515874,1
2018-11-23,1023.8800048828124,0.013232313357217649,0
2018-11-26,1048.6199951171877,0.02416297819704658,1
2018-11-27,1044.4100341796877,0.0040147631716955,0
2018-11-28,1086.22998046875,0.040041693320103884,1
2018-11-29,1088.300048828125,0.0019057367192918814,1
2018-11-30,1094.4300537109377,0.005632642293284357,1
2018-12-03,1106.4300537109377,0.010964611177581437,1
2018-12-04,1050.8199462890623,0.050260843182414104,0
2018-12-06,1068.72998046875,0.017043865833472664,1
2018-12-07,1036.5799560546877,0.030082457684925356,0
2018-12-10,1039.550048828125,0.002865280923182907,1
2018-12-11,1051.75,0.011735799719915256,1
2018-12-12,1063.6800537109377,0.011343050830461353,1
2018-12-13,1061.9000244140623,0.0016734630781740595,0
2018-12-14,1042.0999755859377,0.01864586907703469,0
2018-12-17,1016.530029296875,0.024536941644860522,0
2018-12-18,1028.7099609375,0.011981870962582141,1
2018-12-19,1023.010009765625,0.005540872926592867,0
2018-12-20,1009.4099731445312,0.013294138367433534,0
2018-12-21,979.5399780273438,0.029591539524952363,0
2018-12-24,976.219970703125,0.003389353572791158,0
2018-12-26,1039.4599609375,0.06478047175046647,1
2018-12-27,1043.8800048828123,0.004252250314024398,1
2018-12-28,1037.0799560546877,0.006514205460701329,0
2018-12-31,1035.6099853515623,0.001417413088107104,0
