Date,High,Low,Open,Close,Volume,Adj Close
2011-02-07,11.930000305175781,11.800000190734863,11.890000343322754,11.8100004196167,7000.0,8.146970748901367
2011-02-08,11.90999984741211,11.720000267028809,11.720000267028809,11.8100004196167,11500.0,8.146970748901367
2011-02-09,11.6899995803833,11.569999694824219,11.6899995803833,11.65999984741211,27400.0,8.043497085571289
2011-02-10,11.529999732971191,11.300000190734863,11.5,11.489999771118164,31600.0,7.9262237548828125
2011-02-11,11.649999618530273,11.329999923706055,11.329999923706055,11.649999618530273,13400.0,8.036598205566406
2011-02-14,11.970000267028809,11.859999656677246,11.859999656677246,11.949999809265137,24600.0,8.243548393249512
2011-02-15,11.949999809265137,11.859999656677246,11.859999656677246,11.90999984741211,28900.0,8.215956687927246
2011-02-16,12.25,12.119999885559082,12.119999885559082,12.130000114440918,12100.0,8.367718696594238
2011-02-17,12.710000038146973,12.529999732971191,12.529999732971191,12.710000038146973,17500.0,8.76782512664795
2011-02-18,12.630000114440918,12.25,12.630000114440918,12.300000190734863,99900.0,8.484992027282715
2011-02-22,12.420000076293945,12.1899995803833,12.420000076293945,12.1899995803833,32300.0,8.409110069274902
2011-02-23,12.319999694824219,12.220000267028809,12.289999961853027,12.319999694824219,7400.0,8.498787879943848
2011-02-24,12.180000305175781,11.979999542236328,12.180000305175781,12.180000305175781,15000.0,8.40221118927002
2011-02-25,12.180000305175781,12.050000190734863,12.050000190734863,12.149999618530273,14300.0,8.381515502929688
2011-02-28,12.15999984741211,12.0,12.0,12.149999618530273,7600.0,8.381515502929688
2011-03-01,12.100000381469727,11.979999542236328,12.100000381469727,12.020000457763672,16300.0,8.291837692260742
2011-03-02,12.149999618530273,12.020000457763672,12.050000190734863,12.039999961853027,9100.0,8.305634498596191
2011-03-03,12.149999618530273,12.010000228881836,12.149999618530273,12.100000381469727,3700.0,8.347023963928223
2011-03-04,12.130000114440918,11.859999656677246,12.029999732971191,11.899999618530273,20900.0,8.209056854248047
2011-03-07,12.010000228881836,11.800000190734863,11.859999656677246,11.819999694824219,11500.0,8.15386962890625
2011-03-08,12.050000190734863,11.880000114440918,12.020000457763672,12.0,6200.0,8.278040885925293
2011-03-09,12.050000190734863,11.880000114440918,12.0,11.920000076293945,7800.0,8.222854614257812
2011-03-10,11.770000457763672,11.600000381469727,11.760000228881836,11.600000381469727,20500.0,8.002105712890625
2011-03-11,11.390000343322754,11.289999961853027,11.369999885559082,11.390000343322754,7900.0,7.857243061065674
2011-03-14,10.90999984741211,10.710000038146973,10.890000343322754,10.8100004196167,23400.0,7.457135200500488
2011-03-15,10.670000076293945,10.399999618530273,10.510000228881836,10.640000343322754,23300.0,7.33986234664917
2011-03-16,10.640000343322754,10.3100004196167,10.640000343322754,10.4399995803833,8400.0,7.201895713806152
2011-03-17,10.149999618530273,10.010000228881836,10.149999618530273,10.069999694824219,4400.0,6.946656227111816
2011-03-18,10.210000038146973,10.079999923706055,10.210000038146973,10.079999923706055,12900.0,6.953554153442383
2011-03-21,10.890000343322754,10.619999885559082,10.890000343322754,10.680000305175781,13400.0,7.367456912994385
2011-03-22,11.420000076293945,11.319999694824219,11.319999694824219,11.319999694824219,6400.0,7.808952331542969
2011-03-23,11.59000015258789,11.390000343322754,11.59000015258789,11.479999542236328,1800.0,7.919325351715088
2011-03-24,11.399999618530273,11.300000190734863,11.399999618530273,11.300000190734863,3100.0,7.795153617858887
2011-03-25,11.460000038146973,11.319999694824219,11.319999694824219,11.319999694824219,6300.0,7.808952331542969
2011-03-28,10.920000076293945,10.680000305175781,10.920000076293945,10.680000305175781,6700.0,7.367456912994385
2011-03-29,10.890000343322754,10.829999923706055,10.829999923706055,10.890000343322754,3700.0,7.512322902679443
2011-03-30,11.050000190734863,11.0,11.0,11.0,6000.0,7.588203430175781
2011-03-31,11.390000343322754,11.279999732971191,11.279999732971191,11.300000190734863,7200.0,7.795153617858887
2011-04-01,11.510000228881836,11.369999885559082,11.399999618530273,11.390000343322754,34300.0,7.857243061065674
2011-04-04,11.539999961853027,11.34000015258789,11.34000015258789,11.5,8900.0,7.9331231117248535
2011-04-05,11.550000190734863,11.380000114440918,11.550000190734863,11.460000038146973,10200.0,7.9055304527282715
2011-04-06,11.600000381469727,11.449999809265137,11.449999809265137,11.550000190734863,5100.0,7.967614650726318
2011-04-07,11.600000381469727,11.529999732971191,11.529999732971191,11.59000015258789,9300.0,7.995208263397217
2011-04-08,11.600000381469727,11.529999732971191,11.600000381469727,11.550000190734863,10000.0,7.967614650726318
2011-04-11,11.600000381469727,11.5,11.550000190734863,11.5,19200.0,7.9331231117248535
2011-04-12,11.600000381469727,11.420000076293945,11.600000381469727,11.420000076293945,2600.0,7.87793493270874
2011-04-13,11.4399995803833,11.380000114440918,11.399999618530273,11.430000305175781,10200.0,7.8848347663879395
2011-04-14,11.59000015258789,11.399999618530273,11.399999618530273,11.449999809265137,6700.0,7.898632526397705
2011-04-15,11.529999732971191,11.399999618530273,11.399999618530273,11.470000267028809,11700.0,7.9124274253845215
2011-04-18,11.449999809265137,11.300000190734863,11.449999809265137,11.350000381469727,9700.0,7.829648971557617
2011-04-19,11.350000381469727,11.199999809265137,11.199999809265137,11.350000381469727,6800.0,7.829648971557617
2011-04-20,11.479999542236328,11.359999656677246,11.359999656677246,11.399999618530273,8900.0,7.864139080047607
2011-04-21,11.649999618530273,11.5600004196167,11.5600004196167,11.630000114440918,6200.0,8.022802352905273
2011-04-25,12.300000190734863,11.699999809265137,11.729999542236328,11.949999809265137,278200.0,8.243548393249512
2011-04-26,11.949999809265137,11.75,11.869999885559082,11.930000305175781,97300.0,8.229751586914062
2011-04-27,11.949999809265137,11.779999732971191,11.859999656677246,11.949999809265137,62000.0,8.243548393249512
2011-04-28,11.880000114440918,11.699999809265137,11.760000228881836,11.850000381469727,58000.0,8.174565315246582
2011-04-29,11.829999923706055,11.5600004196167,11.5600004196167,11.789999961853027,34200.0,8.133174896240234
2011-05-02,11.850000381469727,11.699999809265137,11.850000381469727,11.699999809265137,36900.0,8.071087837219238
2011-05-03,11.649999618530273,11.449999809265137,11.5600004196167,11.529999732971191,211300.0,7.953817844390869
2011-05-04,11.319999694824219,11.149999618530273,11.319999694824219,11.25,37300.0,7.7606635093688965
2011-05-05,11.210000038146973,10.989999771118164,11.210000038146973,11.050000190734863,54900.0,7.622695446014404
2011-05-06,11.319999694824219,11.199999809265137,11.319999694824219,11.199999809265137,13000.0,7.72617244720459
2011-05-09,11.319999694824219,11.199999809265137,11.319999694824219,11.3100004196167,13500.0,7.802053451538086
2011-05-10,11.369999885559082,11.25,11.319999694824219,11.369999885559082,20000.0,7.843441963195801
2011-05-11,11.350000381469727,11.260000228881836,11.350000381469727,11.300000190734863,7300.0,7.795153617858887
2011-05-12,11.300000190734863,11.130000114440918,11.239999771118164,11.270000457763672,94900.0,7.774459362030029
2011-05-13,11.270000457763672,11.050000190734863,11.069999694824219,11.050000190734863,10600.0,7.622695446014404
2011-05-16,11.100000381469727,10.960000038146973,10.960000038146973,11.010000228881836,6500.0,7.595102310180664
2011-05-17,11.0,10.8100004196167,10.8100004196167,10.920000076293945,17700.0,7.533018112182617
2011-05-18,10.979999542236328,10.779999732971191,10.779999732971191,10.920000076293945,29000.0,7.533018112182617
2011-05-19,10.930000305175781,10.75,10.75,10.829999923706055,4200.0,7.470932483673096
2011-05-20,10.960000038146973,10.770000457763672,10.960000038146973,10.779999732971191,16200.0,7.436439514160156
2011-05-23,10.869999885559082,10.720000267028809,10.720000267028809,10.829999923706055,21500.0,7.470932483673096
2011-05-24,10.880000114440918,10.819999694824219,10.880000114440918,10.819999694824219,6500.0,7.4640326499938965
2011-05-25,11.100000381469727,10.949999809265137,10.949999809265137,11.100000381469727,17300.0,7.657186985015869
2011-05-26,11.550000190734863,11.130000114440918,11.229999542236328,11.350000381469727,39800.0,7.829648971557617
2011-05-27,11.850000381469727,11.489999771118164,11.670000076293945,11.850000381469727,86800.0,8.174565315246582
2011-05-31,11.880000114440918,11.670000076293945,11.880000114440918,11.670000076293945,50300.0,8.050393104553223
2011-06-01,11.489999771118164,11.199999809265137,11.489999771118164,11.279999732971191,18000.0,7.781358242034912
2011-06-02,11.149999618530273,11.020000457763672,11.149999618530273,11.09000015258789,21000.0,7.6502885818481445
2011-06-03,11.069999694824219,10.850000381469727,10.850000381469727,11.069999694824219,12400.0,7.636491775512695
2011-06-06,11.069999694824219,10.960000038146973,11.010000228881836,10.960000038146973,15500.0,7.560612201690674
2011-06-07,11.199999809265137,11.069999694824219,11.079999923706055,11.100000381469727,27900.0,7.657186985015869
2011-06-08,11.369999885559082,11.239999771118164,11.25,11.25,29200.0,7.7606635093688965
2011-06-09,11.25,11.09000015258789,11.25,11.1899995803833,3500.0,7.719272613525391
2011-06-10,11.119999885559082,10.899999618530273,11.119999885559082,10.930000305175781,12700.0,7.539916038513184
2011-06-13,10.920000076293945,10.859999656677246,10.859999656677246,10.880000114440918,21100.0,7.505424499511719
2011-06-14,11.0600004196167,11.020000457763672,11.020000457763672,11.020000457763672,14800.0,7.602001190185547
2011-06-15,10.899999618530273,10.699999809265137,10.899999618530273,10.710000038146973,29100.0,7.388149261474609
2011-06-16,10.850000381469727,10.699999809265137,10.699999809265137,10.819999694824219,8200.0,7.4640326499938965
2011-06-17,10.869999885559082,10.699999809265137,10.800000190734863,10.819999694824219,14400.0,7.4640326499938965
2011-06-20,10.960000038146973,10.680000305175781,10.680000305175781,10.8100004196167,14100.0,7.457135200500488
2011-06-21,10.819999694824219,10.710000038146973,10.8100004196167,10.789999961853027,7200.0,7.443338394165039
2011-06-22,11.0,10.859999656677246,10.859999656677246,10.930000305175781,7100.0,7.539916038513184
2011-06-23,10.960000038146973,10.869999885559082,10.869999885559082,10.949999809265137,8000.0,7.553711891174316
2011-06-24,11.09000015258789,10.979999542236328,11.0,11.0,14700.0,7.588203430175781
2011-06-27,11.119999885559082,10.970000267028809,11.0,11.0,10800.0,7.588203430175781
2011-06-28,10.970000267028809,10.829999923706055,10.829999923706055,10.920000076293945,4800.0,7.533018112182617
2011-06-29,11.149999618530273,11.050000190734863,11.130000114440918,11.069999694824219,19000.0,7.636491775512695
2011-06-30,11.40999984741211,11.319999694824219,11.34000015258789,11.380000114440918,125300.0,7.850342273712158
2011-07-01,11.619999885559082,11.380000114440918,11.550000190734863,11.600000381469727,18700.0,8.002105712890625
2011-07-05,12.100000381469727,11.970000267028809,11.979999542236328,11.970000267028809,40600.0,8.257347106933594
2011-07-06,12.130000114440918,11.920000076293945,12.130000114440918,11.920000076293945,28100.0,8.222854614257812
2011-07-07,12.300000190734863,12.050000190734863,12.050000190734863,12.279999732971191,79500.0,8.471195220947266
2011-07-08,12.199999809265137,11.899999618530273,11.899999618530273,12.199999809265137,26900.0,8.416007041931152
2011-07-11,12.069999694824219,11.84000015258789,12.069999694824219,11.84000015258789,20600.0,8.167668342590332
2011-07-12,11.869999885559082,11.649999618530273,11.649999618530273,11.800000190734863,8800.0,8.140074729919434
2011-07-13,12.289999961853027,12.140000343322754,12.149999618530273,12.180000305175781,18600.0,8.40221118927002
2011-07-14,12.25,12.0,12.0,12.09000015258789,35000.0,8.429402351379395
2011-07-15,12.399999618530273,12.289999961853027,12.289999961853027,12.289999961853027,15600.0,8.56884765625
2011-07-18,12.270000457763672,12.100000381469727,12.100000381469727,12.170000076293945,13100.0,8.485180854797363
2011-07-19,12.100000381469727,11.989999771118164,12.0,12.100000381469727,16700.0,8.43637466430664
2011-07-20,13.149999618530273,12.920000076293945,12.9399995803833,12.920000076293945,58100.0,9.008096694946289
2011-07-21,13.100000381469727,12.899999618530273,12.899999618530273,13.0,32700.0,9.063875198364258
2011-07-22,13.199999809265137,12.9399995803833,12.9399995803833,13.0600004196167,25900.0,9.105706214904785
2011-07-25,13.229999542236328,13.09000015258789,13.229999542236328,13.149999618530273,9300.0,9.168457984924316
2011-07-26,13.149999618530273,13.09000015258789,13.140000343322754,13.119999885559082,22900.0,9.147541046142578
2011-07-27,13.199999809265137,12.970000267028809,13.119999885559082,12.970000267028809,11600.0,9.042957305908203
2011-07-28,12.899999618530273,12.720000267028809,12.789999961853027,12.720000267028809,6100.0,8.868651390075684
2011-07-29,12.680000305175781,12.399999618530273,12.399999618530273,12.600000381469727,10000.0,8.784987449645996
2011-08-01,13.25,12.899999618530273,13.119999885559082,12.970000267028809,26900.0,9.042957305908203
2011-08-02,13.050000190734863,12.800000190734863,12.800000190734863,12.869999885559082,36600.0,8.973235130310059
2011-08-03,12.739999771118164,12.539999961853027,12.670000076293945,12.739999771118164,5900.0,8.882597923278809
2011-08-04,12.979999542236328,12.699999809265137,12.739999771118164,12.770000457763672,31300.0,8.903512954711914
2011-08-05,12.649999618530273,12.170000076293945,12.649999618530273,12.449999809265137,39400.0,8.680402755737305
2011-08-08,11.899999618530273,11.180000305175781,11.899999618530273,11.180000305175781,26000.0,7.794933795928955
2011-08-09,11.800000190734863,11.3100004196167,11.430000305175781,11.800000190734863,25200.0,8.22721004486084
2011-08-10,11.9399995803833,11.75,11.9399995803833,11.75,17000.0,8.19234848022461
2011-08-11,12.1899995803833,11.680000305175781,12.020000457763672,12.039999961853027,10100.0,8.394542694091797
2011-08-12,12.319999694824219,12.0600004196167,12.319999694824219,12.0600004196167,13500.0,8.408487319946289
2011-08-15,12.569999694824219,12.369999885559082,12.369999885559082,12.5,6000.0,8.715263366699219
2011-08-16,12.4399995803833,12.109999656677246,12.109999656677246,12.420000076293945,10700.0,8.659486770629883
2011-08-17,12.670000076293945,12.479999542236328,12.479999542236328,12.550000190734863,15900.0,8.75012493133545
2011-08-18,11.75,11.479999542236328,11.75,11.569999694824219,6100.0,8.066847801208496
2011-08-19,11.869999885559082,11.399999618530273,11.399999618530273,11.739999771118164,9400.0,8.185375213623047
2011-08-22,12.239999771118164,12.050000190734863,12.079999923706055,12.130000114440918,13900.0,8.457291603088379
2011-08-23,12.649999618530273,12.489999771118164,12.649999618530273,12.649999618530273,66700.0,8.819847106933594
2011-08-24,12.970000267028809,12.630000114440918,12.630000114440918,12.970000267028809,118200.0,9.042957305908203
2011-08-25,13.050000190734863,12.8100004196167,12.90999984741211,12.920000076293945,22100.0,9.008096694946289
2011-08-26,12.920000076293945,12.529999732971191,12.880000114440918,12.920000076293945,10400.0,9.008096694946289
2011-08-29,12.949999809265137,12.699999809265137,12.699999809265137,12.859999656677246,9300.0,8.966262817382812
2011-08-30,12.869999885559082,12.6899995803833,12.710000038146973,12.869999885559082,8500.0,8.973235130310059
