Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN
Date,,,,,,
1998-07-06,23.25,23.25,23.45833396911621,20.91666603088379,21.22916603088379,46883400.0
1998-07-07,20.35416603088379,20.35416603088379,23.95833396911621,20.16666603088379,23.83333396911621,47251800.0
1998-07-08,17.85416603088379,17.85416603088379,19.83333396911621,17.0625,18.64583396911621,58311600.0
1998-07-09,17.58333396911621,17.58333396911621,19.41666603088379,17.5,18.4375,29493000.0
1998-07-10,16.58333396911621,16.58333396911621,17.64583396911621,16.35416603088379,17.16666603088379,24982200.0
1998-07-13,17.9375,17.9375,18.0,15.708333015441895,16.08333396911621,19248000.0
1998-07-14,19.16666603088379,19.16666603088379,19.29166603088379,17.83333396911621,18.08333396911621,25358400.0
1998-07-15,18.75,18.75,19.5625,18.29166603088379,19.33333396911621,17610000.0
1998-07-16,18.89583396911621,18.89583396911621,19.16666603088379,18.08333396911621,18.90625,13999200.0
1998-07-17,19.96875,19.96875,20.08333396911621,18.64583396911621,18.72916603088379,17826000.0
1998-07-20,22.91666603088379,22.91666603088379,23.35416603088379,19.95833396911621,20.1875,35925000.0
1998-07-21,22.01041603088379,22.01041603088379,24.5,21.33333396911621,22.875,47328000.0
1998-07-22,22.33333396911621,22.33333396911621,23.3125,21.75,22.33333396911621,27974400.0
1998-07-23,21.27083396911621,21.27083396911621,23.08333396911621,21.16666603088379,21.66666603088379,27810600.0
1998-07-24,20.70833396911621,20.70833396911621,21.91666603088379,19.5,21.54166603088379,28974000.0
1998-07-27,20.92708396911621,20.92708396911621,21.22916603088379,19.27083396911621,19.85416603088379,28830600.0
1998-07-28,19.82291603088379,19.82291603088379,21.0,19.66666603088379,20.73958396911621,20746800.0
1998-07-29,17.96875,17.96875,20.25,17.91666603088379,20.08333396911621,19644600.0
1998-07-30,18.95833396911621,18.95833396911621,19.16666603088379,17.58333396911621,18.625,31774200.0
1998-07-31,18.47916603088379,18.47916603088379,19.1875,18.1875,19.08333396911621,13440600.0
1998-08-03,18.04166603088379,18.04166603088379,18.58333396911621,17.875,18.29166603088379,12913200.0
1998-08-04,18.3125,18.3125,19.02083396911621,18.02083396911621,18.35416603088379,28065000.0
1998-08-05,17.69791603088379,17.69791603088379,18.85416603088379,16.66666603088379,18.80208396911621,23060400.0
1998-08-06,18.25,18.25,18.75,17.17708396911621,17.39583396911621,18603600.0
1998-08-07,19.33333396911621,19.33333396911621,19.8125,18.22916603088379,18.54166603088379,23433000.0
1998-08-10,20.27083396911621,20.27083396911621,20.3125,19.16666603088379,19.5,18516000.0
1998-08-11,20.66666603088379,20.66666603088379,21.14583396911621,19.20833396911621,19.25,28158600.0
1998-08-12,21.72916603088379,21.72916603088379,21.91666603088379,20.67708396911621,21.125,20140800.0
1998-08-13,21.25,21.25,22.5,21.16666603088379,21.77083396911621,24629400.0
1998-08-14,20.45833396911621,20.45833396911621,21.79166603088379,20.04166603088379,21.78125,19410000.0
1998-08-17,19.94791603088379,19.94791603088379,20.53125,19.75,20.125,14617800.0
1998-08-18,21.44791603088379,21.44791603088379,21.52083396911621,19.85416603088379,20.19791603088379,18000600.0
1998-08-19,21.45833396911621,21.45833396911621,22.29166603088379,21.16666603088379,21.875,19281600.0
1998-08-20,21.52083396911621,21.52083396911621,21.625,20.91666603088379,21.04166603088379,15886200.0
1998-08-21,21.61458396911621,21.61458396911621,21.71354103088379,20.54166603088379,21.20833396911621,15136200.0
1998-08-24,22.45833396911621,22.45833396911621,22.5,21.6875,21.70833396911621,13949400.0
1998-08-25,21.9375,21.9375,22.91666603088379,21.79166603088379,22.90625,14351400.0
1998-08-26,21.20833396911621,21.20833396911621,21.70833396911621,21.13541603088379,21.625,16390800.0
1998-08-27,19.83333396911621,19.83333396911621,20.83333396911621,19.83333396911621,20.72916603088379,16027200.0
1998-08-28,17.6484375,17.6484375,20.14583396911621,17.20833396911621,19.95833396911621,39036000.0
1998-08-31,13.958333015441895,13.958333015441895,17.9375,13.854166984558105,17.57291603088379,41000400.0
1998-09-01,13.325520515441895,13.325520515441895,14.4375,10.833333015441895,12.6875,67450800.0
1998-09-02,14.645833015441895,14.645833015441895,16.0,13.666666984558105,13.854166984558105,47328600.0
1998-09-03,14.3125,14.3125,15.041666984558105,13.458333015441895,13.9375,25471200.0
1998-09-04,14.375,14.375,15.0,13.666666984558105,14.447916984558105,17812200.0
1998-09-08,15.375,15.375,15.791666984558105,15.0,15.666666984558105,21936600.0
1998-09-09,14.083333015441895,14.083333015441895,15.395833015441895,13.895833015441895,14.916666984558105,17896200.0
1998-09-10,13.270833015441895,13.270833015441895,13.416666984558105,12.541666984558105,13.229166984558105,31969800.0
1998-09-11,12.677083015441895,12.677083015441895,13.479166984558105,12.25,13.0625,23612400.0
1998-09-14,12.28125,12.28125,13.416666984558105,12.25,13.395833015441895,15060000.0
1998-09-15,12.166666984558105,12.166666984558105,12.458333015441895,11.729166984558105,11.802083015441895,17228400.0
1998-09-16,14.083333015441895,14.083333015441895,14.322916984558105,11.916666984558105,12.375,39118800.0
1998-09-17,12.833333015441895,12.833333015441895,13.916666984558105,12.75,13.40625,42457800.0
1998-09-18,13.28125,13.28125,13.53125,12.947916984558105,12.958333015441895,16742400.0
1998-09-21,14.25,14.25,14.479166984558105,12.666666984558105,12.666666984558105,23767200.0
1998-09-22,14.697916984558105,14.697916984558105,15.25,14.604166984558105,14.708333015441895,30305400.0
1998-09-23,17.52083396911621,17.52083396911621,17.58333396911621,15.0,15.135416984558105,45583800.0
1998-09-24,17.02083396911621,17.02083396911621,19.47916603088379,16.91666603088379,17.85416603088379,51124200.0
1998-09-25,18.20833396911621,18.20833396911621,18.4375,16.41666603088379,16.41666603088379,36598800.0
1998-09-28,19.27083396911621,19.27083396911621,20.0,18.64583396911621,19.39583396911621,38604600.0
1998-09-29,18.85416603088379,18.85416603088379,19.92708396911621,18.58333396911621,19.54166603088379,38335800.0
1998-09-30,18.60416603088379,18.60416603088379,19.25,18.13541603088379,18.58333396911621,29430600.0
1998-10-01,17.10416603088379,17.10416603088379,18.5,16.66666603088379,18.0,34392000.0
1998-10-02,18.375,18.375,18.64583396911621,16.83333396911621,17.55208396911621,34495800.0
1998-10-05,17.45052146911621,17.45052146911621,18.5,16.83333396911621,18.14583396911621,24496200.0
1998-10-06,18.05208396911621,18.05208396911621,18.70833396911621,17.33333396911621,18.58333396911621,28171800.0
1998-10-07,15.572916984558105,15.572916984558105,17.45833396911621,15.208333015441895,17.10416603088379,42834000.0
1998-10-08,14.364583015441895,14.364583015441895,14.666666984558105,13.333333015441895,13.8125,30384600.0
1998-10-09,15.197916984558105,15.197916984558105,15.3125,13.958333015441895,15.041666984558105,20727000.0
1998-10-12,15.53125,15.53125,16.83333396911621,15.5,16.1875,21817200.0
1998-10-13,15.229166984558105,15.229166984558105,15.895833015441895,15.104166984558105,15.302083015441895,10685400.0
1998-10-14,15.583333015441895,15.583333015441895,16.27083396911621,14.958333015441895,15.177083015441895,15590400.0
1998-10-15,16.17708396911621,16.17708396911621,16.3125,15.416666984558105,15.708333015441895,16971000.0
1998-10-16,16.57291603088379,16.57291603088379,16.98958396911621,16.16666603088379,16.4375,21405000.0
1998-10-19,17.625,17.625,17.8125,16.5,16.5,16681200.0
1998-10-20,17.79166603088379,17.79166603088379,18.75,17.77083396911621,18.125,19167600.0
1998-10-21,18.33333396911621,18.33333396911621,18.375,17.60416603088379,18.23958396911621,12618000.0
1998-10-22,19.11458396911621,19.11458396911621,19.64583396911621,17.89583396911621,17.9375,26695200.0
1998-10-23,19.35416603088379,19.35416603088379,19.71875,19.02083396911621,19.08333396911621,13624800.0
1998-10-26,20.23958396911621,20.23958396911621,20.3125,19.45833396911621,19.85416603088379,19516800.0
1998-10-27,19.38541603088379,19.38541603088379,21.0,19.34375,20.6875,20164200.0
1998-10-28,19.51041603088379,19.51041603088379,19.91666603088379,19.04166603088379,19.48958396911621,19891800.0
1998-10-29,21.08333396911621,21.08333396911621,21.20833396911621,19.83333396911621,20.21875,32932200.0
1998-10-30,21.07291603088379,21.07291603088379,21.63541603088379,20.77083396911621,21.10416603088379,21182400.0
1998-11-02,21.83333396911621,21.83333396911621,21.90625,20.75,21.35416603088379,31494000.0
1998-11-03,21.01041603088379,21.01041603088379,22.17708396911621,20.95833396911621,21.85416603088379,18388200.0
1998-11-04,21.63541603088379,21.63541603088379,22.0,21.10416603088379,21.89583396911621,20383200.0
1998-11-05,21.41666603088379,21.41666603088379,21.6875,21.04166603088379,21.28125,14732400.0
1998-11-06,20.76041603088379,20.76041603088379,21.375,20.66666603088379,21.0,18894000.0
1998-11-09,21.14583396911621,21.14583396911621,21.23958396911621,20.125,20.3125,21843600.0
1998-11-10,21.95833396911621,21.95833396911621,23.33333396911621,21.35416603088379,21.375,34375800.0
1998-11-11,21.10416603088379,21.10416603088379,22.375,20.875,22.27083396911621,16463400.0
1998-11-12,21.83333396911621,21.83333396911621,22.14583396911621,20.83333396911621,20.91666603088379,11974800.0
1998-11-13,21.29166603088379,21.29166603088379,22.25,20.953125,21.98958396911621,8940600.0
1998-11-16,21.04166603088379,21.04166603088379,21.64583396911621,20.58333396911621,21.41666603088379,11897400.0
1998-11-17,24.75,24.75,25.70833396911621,21.41666603088379,21.5625,61141800.0
1998-11-18,27.33333396911621,27.33333396911621,28.4375,25.25,25.27083396911621,59133600.0
1998-11-19,25.54166603088379,25.54166603088379,29.25,25.5,28.5,38895600.0
1998-11-20,30.10416603088379,30.10416603088379,30.29166603088379,27.5,29.16666603088379,66912600.0
1998-11-23,36.33333206176758,36.33333206176758,36.41666793823242,31.01041603088379,31.8125,67781400.0
1998-11-24,35.75,35.75,38.85416793823242,34.16666793823242,37.33333206176758,81675600.0
1998-11-25,35.05208206176758,35.05208206176758,37.25,34.16666793823242,36.08333206176758,27522600.0
1998-11-27,36.10416793823242,36.10416793823242,36.33333206176758,35.5,36.20833206176758,9586800.0
1998-11-30,32.0,32.0,36.70833206176758,31.95833396911621,36.60416793823242,29752200.0
1998-12-01,34.91666793823242,34.91666793823242,34.95833206176758,30.33333396911621,30.91666603088379,47154600.0
1998-12-02,33.25,33.25,34.58333206176758,32.92708206176758,34.48958206176758,29649000.0
1998-12-03,31.58333396911621,31.58333396911621,34.08333206176758,30.83333396911621,33.1875,21836400.0
1998-12-04,31.41666603088379,31.41666603088379,32.83333206176758,30.41666603088379,32.58333206176758,22257600.0
1998-12-07,31.83333396911621,31.83333396911621,32.33333206176758,30.85416603088379,32.16666793823242,15774000.0
1998-12-08,34.01041793823242,34.01041793823242,34.3125,31.41666603088379,31.60416603088379,25549800.0
1998-12-09,36.04166793823242,36.04166793823242,37.38541793823242,33.66666793823242,34.22916793823242,46506600.0
1998-12-10,35.52083206176758,35.52083206176758,37.33333206176758,34.9375,36.27083206176758,30361800.0
1998-12-11,37.16666793823242,37.16666793823242,37.33333206176758,35.0,35.01041793823242,25467600.0
1998-12-14,37.04166793823242,37.04166793823242,38.33333206176758,36.33333206176758,36.85416793823242,38751000.0
1998-12-15,40.45833206176758,40.45833206176758,40.5,37.58333206176758,37.83333206176758,38015400.0
1998-12-16,48.16666793823242,48.16666793823242,50.29166793823242,43.16666793823242,43.1875,101797200.0
1998-12-17,46.125,46.125,48.58333206176758,43.42708206176758,44.0,67635000.0
1998-12-18,47.78125,47.78125,48.16666793823242,46.3125,47.16666793823242,22951800.0
1998-12-21,53.125,53.125,53.625,50.0,50.58333206176758,33384000.0
1998-12-22,53.72916793823242,53.72916793823242,54.83333206176758,51.4375,54.48958206176758,31760400.0
1998-12-23,54.16666793823242,54.16666793823242,55.0,53.1875,54.66666793823242,14563800.0
1998-12-24,54.13541793823242,54.13541793823242,54.5,53.16666793823242,53.70833206176758,5413800.0
1998-12-28,58.65625,58.65625,60.3125,54.16666793823242,55.16666793823242,29898600.0
1998-12-29,55.38541793823242,55.38541793823242,58.35416793823242,54.75,58.33333206176758,24607800.0
1998-12-30,53.54166793823242,53.54166793823242,57.20833206176758,50.64583206176758,55.5,32583600.0
1998-12-31,53.54166793823242,53.54166793823242,55.16666793823242,52.6875,52.875,18298200.0
1999-01-04,59.15625,59.15625,59.33333206176758,53.3125,54.61458206176758,39292200.0
1999-01-05,62.25,62.25,64.875,53.25,54.78125,62873200.0
1999-01-06,69.0,69.0,70.1875,67.0,68.1875,36176600.0
1999-01-07,79.4375,79.4375,80.125,66.5,68.5625,47274600.0
1999-01-08,80.125,80.125,99.5625,76.0,92.125,66662200.0
1999-01-11,92.3125,92.3125,92.5,83.8125,92.0,38923000.0
1999-01-12,81.6875,81.6875,91.0,79.5,90.25,24443200.0
1999-01-13,74.0,74.0,81.75,62.5,62.5,29876400.0
1999-01-14,69.0,69.0,79.625,68.0,75.0,20912400.0
1999-01-15,70.1875,70.1875,75.03125,68.8125,70.0,20132600.0
1999-01-19,69.90625,69.90625,75.25,68.125,75.25,11405400.0
1999-01-20,56.5,56.5,68.5,54.875,67.53125,30535200.0
1999-01-21,53.0,53.0,55.1875,46.28125,52.25,47048200.0
1999-01-22,61.5,61.5,62.9375,49.375,49.75,43765800.0
1999-01-25,56.1875,56.1875,61.6875,55.0,60.75,27323800.0
1999-01-26,57.546875,57.546875,60.625,55.3125,56.3125,24534800.0
1999-01-27,62.8125,62.8125,69.875,60.0,67.0625,35022600.0
1999-01-28,61.4375,61.4375,64.375,60.125,63.21875,23750600.0
1999-01-29,58.46875,58.46875,60.8125,57.5,60.8125,16396000.0
1999-02-01,57.9375,57.9375,61.15625,57.5,58.875,12781000.0
1999-02-02,55.125,55.125,58.21875,54.25,58.1875,13048600.0
1999-02-03,62.875,62.875,63.0,54.25,54.5,18791000.0
1999-02-04,59.0,59.0,63.375,58.125,62.625,11649600.0
1999-02-05,57.9375,57.9375,61.4375,56.15625,58.5,8566000.0
1999-02-08,54.5625,54.5625,57.5625,52.875,57.1875,12598200.0
1999-02-09,50.0,50.0,54.0,49.96875,53.96875,12826000.0
1999-02-10,48.71875,48.71875,51.6875,47.5,49.125,13205000.0
1999-02-11,54.9375,54.9375,55.09375,49.75,50.25,13793000.0
1999-02-12,52.25,52.25,54.9375,51.8125,54.0,7765400.0
1999-02-16,49.3125,49.3125,54.25,48.5,53.4375,7779800.0
1999-02-17,46.75,46.75,51.03125,46.25,49.21875,9668600.0
1999-02-18,44.75,44.75,48.25,42.125,48.25,21562600.0
1999-02-19,50.9375,50.9375,51.25,45.5,47.1875,26918200.0
1999-02-22,53.25,53.25,54.8125,49.0,50.875,19212200.0
1999-02-23,57.59375,57.59375,58.5,54.75,55.0625,21139200.0
1999-02-24,55.46875,55.46875,61.09375,55.125,58.8125,24786400.0
1999-02-25,62.5,62.5,62.8125,57.3125,58.3125,36689800.0
1999-02-26,64.0625,64.0625,65.0,60.5,63.375,25365400.0
1999-03-01,66.5,66.5,68.03125,62.0,63.5,19369000.0
1999-03-02,60.65625,60.65625,67.875,60.53125,67.21875,16603200.0
1999-03-03,61.75,61.75,63.75,60.125,61.875,15528800.0
1999-03-04,60.0625,60.0625,63.5,57.9375,62.75,17887400.0
1999-03-05,60.75,60.75,62.25,59.1875,61.96875,12176200.0
1999-03-08,61.09375,61.09375,63.21875,59.625,60.71875,10462600.0
1999-03-09,64.96875,64.96875,66.625,61.71875,62.5625,16292000.0
1999-03-10,68.5625,68.5625,69.46875,67.0,68.375,14117600.0
1999-03-11,67.4375,67.4375,71.375,65.5,69.875,16252200.0
1999-03-12,66.65625,66.65625,67.6875,64.3125,67.0,9332600.0
1999-03-15,69.46875,69.46875,69.5,65.5,66.5,7020800.0
1999-03-16,66.90625,66.90625,70.1875,66.375,69.5,7534400.0
1999-03-17,65.5,65.5,66.75,64.125,65.65625,7867400.0
1999-03-18,69.21875,69.21875,70.0,66.1875,66.4375,12300200.0
1999-03-19,67.53125,67.53125,71.53125,67.5,70.9375,10725200.0
1999-03-22,66.0,66.0,68.25,65.25,66.59375,6598400.0
1999-03-23,59.6875,59.6875,64.9375,59.0,64.3125,11216800.0
1999-03-24,61.84375,61.84375,62.0,57.0,58.59375,11543800.0
1999-03-25,69.9375,69.9375,70.0,64.09375,64.46875,16099800.0
1999-03-26,69.53125,69.53125,73.875,68.6875,70.0,24922000.0
1999-03-29,74.8125,74.8125,75.75,74.0,75.0,18888000.0
1999-03-30,82.34375,82.34375,84.75,75.765625,76.0,26177400.0
1999-03-31,86.09375,86.09375,89.0,82.5625,85.625,22094200.0
1999-04-01,85.5,85.5,90.0625,83.75,89.6875,11573200.0
1999-04-05,93.25,93.25,93.75,85.875,86.3125,15916800.0
1999-04-06,91.4375,91.4375,97.875,89.75,92.25,14531800.0
1999-04-07,87.90625,87.90625,93.65625,85.625,93.3125,13166600.0
1999-04-08,89.5,89.5,92.0625,83.0,87.40625,11487800.0
1999-04-09,91.4375,91.4375,93.0,87.875,89.0625,6839000.0
1999-04-12,92.21875,92.21875,94.125,88.0,88.0625,8569200.0
1999-04-13,89.1875,89.1875,96.0,89.125,93.375,8038800.0
1999-04-14,84.0,84.0,92.25,83.3125,91.0,9952800.0
1999-04-15,83.625,83.625,85.25,75.5,82.9375,16498400.0
1999-04-16,95.0,95.0,95.75,90.34375,91.9375,31660200.0
1999-04-19,79.46875,79.46875,94.5,77.5,94.5,28369800.0
1999-04-20,86.0,86.0,87.15625,76.75,78.65625,20005000.0
1999-04-21,89.625,89.625,91.0,84.5,86.1875,11082000.0
1999-04-22,95.03125,95.03125,95.5,88.96875,92.15625,12538200.0
1999-04-23,105.0625,105.0625,108.25,95.875,96.4375,31716800.0
1999-04-26,103.59375,103.59375,107.9375,102.0,104.5,13985000.0
1999-04-27,102.9375,102.9375,110.625,101.0,108.5,17895400.0
1999-04-28,96.75,96.75,101.0,91.1875,100.0,19473800.0
1999-04-29,84.125,84.125,90.875,82.5,86.21875,42208400.0
1999-04-30,86.03125,86.03125,90.0,82.5,88.5,17776400.0
1999-05-03,75.46875,75.46875,83.53125,75.0625,83.4375,26186400.0
1999-05-04,71.5,71.5,80.25,70.25,76.3125,21696400.0
1999-05-05,73.25,73.25,74.125,66.9375,71.9375,27709800.0
1999-05-06,68.6875,68.6875,75.5,67.875,74.0,18284400.0
1999-05-07,68.1875,68.1875,72.0,65.5,70.375,16654000.0
1999-05-10,73.4375,73.4375,73.5,67.0,68.3125,14241200.0
1999-05-11,74.1875,74.1875,76.9375,72.0,75.34375,13941400.0
1999-05-12,71.46875,71.46875,74.3125,70.75,74.03125,7327400.0
1999-05-13,68.0,68.0,73.9375,68.0,72.1875,11499000.0
1999-05-14,66.1875,66.1875,67.375,64.90625,66.5625,11266800.0
1999-05-17,68.8125,68.8125,69.0,60.75,65.0,20858200.0
1999-05-18,66.3125,66.3125,68.75,65.46875,68.21875,12407800.0
1999-05-19,69.78125,69.78125,69.8125,66.75,66.96875,12619200.0
1999-05-20,65.40625,65.40625,69.0,65.25,68.375,6894000.0
1999-05-21,64.28125,64.28125,66.0,62.875,65.375,8005600.0
1999-05-24,58.75,58.75,64.6875,58.0,64.3125,14253800.0
1999-05-25,55.78125,55.78125,60.5625,55.6875,58.625,15510200.0
1999-05-26,60.46875,60.46875,60.9375,52.25,56.59375,21158600.0
1999-05-27,57.28125,57.28125,60.28125,57.0,59.8125,13573400.0
1999-05-28,59.375,59.375,60.1875,56.0,57.8125,9680200.0
