Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1987-03-03,0.16699039936065674,0.2586805522441864,0.2612847089767456,0.2552083432674408,0.2586805522441864,81100800.0
1987-03-04,0.1787581443786621,0.2769097089767456,0.2777777910232544,0.2578125,0.2586805522441864,98179200.0
1987-03-05,0.1871638000011444,0.2899305522441864,0.2960069477558136,0.2769097089767456,0.2769097089767456,128188800.0
1987-03-06,0.1866033971309662,0.2890625,0.2916666567325592,0.2821180522441864,0.2899305522441864,63561600.0
1987-03-09,0.18324115872383118,0.2838541567325592,0.2899305522441864,0.2821180522441864,0.2890625,38275200.0
1987-03-10,0.18884481489658356,0.2925347089767456,0.2960069477558136,0.2829861044883728,0.2838541567325592,74102400.0
1987-03-11,0.19164668023586273,0.296875,0.2986111044883728,0.2934027910232544,0.296875,43862400.0
1987-03-12,0.19248731434345245,0.2981770932674408,0.3003472089767456,0.2899305522441864,0.296875,71337600.0
1987-03-13,0.18548260629177094,0.2873263955116272,0.3003472089767456,0.28125,0.2981770932674408,105120000.0
1987-03-16,0.18436187505722046,0.2855902910232544,0.2864583432674408,0.2769097089767456,0.2864583432674408,88473600.0
1987-03-17,0.19052591919898987,0.2951388955116272,0.296875,0.2847222089767456,0.2855902910232544,54547200.0
1987-03-18,0.2006126493215561,0.3107638955116272,0.3133680522441864,0.296875,0.296875,119347200.0
1987-03-19,0.20453518629074097,0.3168402910232544,0.3168402910232544,0.3055555522441864,0.3107638955116272,62812800.0
1987-03-20,0.2022937536239624,0.3133680522441864,0.3168402910232544,0.3116319477558136,0.3168402910232544,38246400.0
1987-03-23,0.20089282095432281,0.3111979067325592,0.3177083432674408,0.3081597089767456,0.3133680522441864,67478400.0
1987-03-24,0.2022937536239624,0.3133680522441864,0.3151041567325592,0.3038194477558136,0.3038194477558136,69609600.0
1987-03-25,0.20145325362682343,0.3120659589767456,0.3151041567325592,0.3098958432674408,0.3133680522441864,33840000.0
1987-03-26,0.20005232095718384,0.3098958432674408,0.3125,0.3090277910232544,0.3120659589767456,33379200.0
1987-03-27,0.20565590262413025,0.3185763955116272,0.3255208432674408,0.3116319477558136,0.3116319477558136,120873600.0
1987-03-30,0.21686337888240814,0.3359375,0.3359375,0.3072916567325592,0.3185763955116272,186134400.0
1987-03-31,0.21686337888240814,0.3359375,0.34375,0.3315972089767456,0.3315972089767456,125337600.0
1987-04-01,0.2039748579263687,0.3159722089767456,0.3428819477558136,0.3142361044883728,0.3359375,259430400.0
1987-04-02,0.2129407376050949,0.3298611044883728,0.3368055522441864,0.3211805522441864,0.3211805522441864,159955200.0
1987-04-03,0.2235877364873886,0.3463541567325592,0.3480902910232544,0.3298611044883728,0.3298611044883728,155606400.0
1987-04-06,0.2224671095609665,0.3446180522441864,0.3472222089767456,0.3385416567325592,0.3463541567325592,98956800.0
1987-04-07,0.21069930493831635,0.3263888955116272,0.3446180522441864,0.3263888955116272,0.3446180522441864,73728000.0
1987-04-08,0.21686337888240814,0.3359375,0.3394097089767456,0.3263888955116272,0.3263888955116272,106214400.0
1987-04-09,0.2129407376050949,0.3298611044883728,0.3359375,0.3272569477558136,0.3359375,71568000.0
1987-04-10,0.21434170007705688,0.33203125,0.3324652910232544,0.3289930522441864,0.3298611044883728,43372800.0
1987-04-13,0.20733708143234253,0.3211805522441864,0.3315972089767456,0.3194444477558136,0.3315972089767456,50256000.0
1987-04-14,0.21069930493831635,0.3263888955116272,0.3315972089767456,0.3159722089767456,0.3211805522441864,87379200.0
1987-04-15,0.21518228948116302,0.3333333432674408,0.3368055522441864,0.3289930522441864,0.3289930522441864,95961600.0
1987-04-16,0.22078603506088257,0.3420138955116272,0.3489583432674408,0.3324652910232544,0.3333333432674408,188092800.0
1987-04-20,0.21462196111679077,0.3324652910232544,0.3454861044883728,0.3315972089767456,0.3420138955116272,100310400.0
1987-04-21,0.21798408031463623,0.3376736044883728,0.3402777910232544,0.3255208432674408,0.3324652910232544,113184000.0
1987-04-22,0.22078603506088257,0.3420138955116272,0.3428819477558136,0.3376736044883728,0.3376736044883728,74678400.0
1987-04-23,0.22078603506088257,0.3420138955116272,0.3454861044883728,0.3368055522441864,0.3420138955116272,48326400.0
1987-04-24,0.2219066619873047,0.34375,0.3454861044883728,0.3376736044883728,0.3420138955116272,54172800.0
1987-04-27,0.2219066619873047,0.34375,0.3463541567325592,0.3376736044883728,0.34375,53107200.0
1987-04-28,0.23815742135047913,0.3689236044883728,0.3697916567325592,0.3402777910232544,0.34375,111081600.0
1987-04-29,0.2314329892396927,0.3585069477558136,0.3784722089767456,0.3585069477558136,0.3689236044883728,85161600.0
1987-04-30,0.2331141084432602,0.3611111044883728,0.3689236044883728,0.3532986044883728,0.3585069477558136,88041600.0
1987-05-01,0.23535561561584473,0.3645833432674408,0.3654513955116272,0.3567708432674408,0.3611111044883728,37843200.0
1987-05-04,0.23983857035636902,0.3715277910232544,0.3741319477558136,0.3628472089767456,0.3645833432674408,34531200.0
1987-05-05,0.2594514787197113,0.4019097089767456,0.4019097089767456,0.3723958432674408,0.3723958432674408,110995200.0
1987-05-06,0.25328752398490906,0.3923611044883728,0.4053819477558136,0.390625,0.4019097089767456,153504000.0
1987-05-07,0.26505523920059204,0.4105902910232544,0.4114583432674408,0.3897569477558136,0.3923611044883728,289699200.0
1987-05-08,0.2835474908351898,0.4392361044883728,0.4453125,0.4114583432674408,0.4114583432674408,150048000.0
1987-05-11,0.2757023274898529,0.4270833432674408,0.4392361044883728,0.4266493022441864,0.4392361044883728,127382400.0
1987-05-12,0.2661760449409485,0.4123263955116272,0.4314236044883728,0.40625,0.4270833432674408,148464000.0
1987-05-13,0.27290040254592896,0.4227430522441864,0.4244791567325592,0.4149305522441864,0.4149305522441864,73382400.0
1987-05-14,0.27514180541038513,0.4262152910232544,0.4340277910232544,0.4227430522441864,0.4227430522441864,59961600.0
1987-05-15,0.2672966420650482,0.4140625,0.4253472089767456,0.4140625,0.4253472089767456,84326400.0
1987-05-18,0.258330762386322,0.4001736044883728,0.4140625,0.3888888955116272,0.4140625,172598400.0
1987-05-19,0.24936480820178986,0.3862847089767456,0.4001736044883728,0.3862847089767456,0.4001736044883728,78336000.0
1987-05-20,0.24544231593608856,0.3802083432674408,0.3845486044883728,0.3723958432674408,0.3845486044883728,228355200.0
1987-05-21,0.24992521107196808,0.3871527910232544,0.3914930522441864,0.3810763955116272,0.3810763955116272,93312000.0
1987-05-22,0.24264052510261536,0.3758680522441864,0.3888888955116272,0.3741319477558136,0.3871527910232544,64627200.0
1987-05-26,0.24544231593608856,0.3802083432674408,0.3819444477558136,0.375,0.3758680522441864,46886400.0
1987-05-27,0.24544231593608856,0.3802083432674408,0.3888888955116272,0.3784722089767456,0.3802083432674408,48758400.0
1987-05-28,0.2605721652507782,0.4036458432674408,0.4045138955116272,0.3793402910232544,0.3802083432674408,108662400.0
1987-05-29,0.258330762386322,0.4001736044883728,0.4105902910232544,0.3993055522441864,0.4036458432674408,80380800.0
1987-06-01,0.25328752398490906,0.3923611044883728,0.4001736044883728,0.3923611044883728,0.4001736044883728,30326400.0
1987-06-02,0.2521666884422302,0.390625,0.3984375,0.3854166567325592,0.3923611044883728,51552000.0
1987-06-03,0.25384771823883057,0.3932291567325592,0.3984375,0.3923611044883728,0.3923611044883728,21628800.0
1987-06-04,0.2521666884422302,0.390625,0.3932291567325592,0.3880208432674408,0.3932291567325592,20390400.0
1987-06-05,0.24488189816474915,0.3793402910232544,0.3923611044883728,0.3715277910232544,0.390625,59270400.0
1987-06-08,0.24600262939929962,0.3810763955116272,0.3819444477558136,0.3732638955116272,0.3793402910232544,111571200.0
1987-06-09,0.24432146549224854,0.3784722089767456,0.3819444477558136,0.3767361044883728,0.3810763955116272,25833600.0
1987-06-10,0.2319934070110321,0.359375,0.3802083432674408,0.3515625,0.3784722089767456,176256000.0
1987-06-11,0.21854448318481445,0.3385416567325592,0.3671875,0.3376736044883728,0.3654513955116272,268704000.0
1987-06-12,0.22022561728954315,0.3411458432674408,0.3524305522441864,0.3376736044883728,0.3385416567325592,196156800.0
1987-06-15,0.22022561728954315,0.3411458432674408,0.3463541567325592,0.3342013955116272,0.3411458432674408,125222400.0
1987-06-16,0.22470851242542267,0.3480902910232544,0.3524305522441864,0.3402777910232544,0.3411458432674408,73526400.0
1987-06-17,0.23255380988121033,0.3602430522441864,0.3611111044883728,0.3498263955116272,0.3498263955116272,71078400.0
1987-06-18,0.23507533967494965,0.3641493022441864,0.3645833432674408,0.3541666567325592,0.359375,56188800.0
1987-06-19,0.23423488438129425,0.3628472089767456,0.3689236044883728,0.3611111044883728,0.3654513955116272,40809600.0
1987-06-22,0.23255380988121033,0.3602430522441864,0.3645833432674408,0.3576388955116272,0.3645833432674408,87436800.0
1987-06-23,0.2303122580051422,0.3567708432674408,0.3602430522441864,0.3489583432674408,0.3602430522441864,100771200.0
1987-06-24,0.23479528725147247,0.3637152910232544,0.3680555522441864,0.3585069477558136,0.3585069477558136,82684800.0
1987-06-25,0.23423488438129425,0.3628472089767456,0.3645833432674408,0.359375,0.3628472089767456,44035200.0
1987-06-26,0.23479528725147247,0.3637152910232544,0.3654513955116272,0.3602430522441864,0.3637152910232544,21945600.0
1987-06-29,0.23367448151111603,0.3619791567325592,0.3637152910232544,0.3559027910232544,0.3637152910232544,25632000.0
1987-06-30,0.22863109409809113,0.3541666567325592,0.3637152910232544,0.3532986044883728,0.3628472089767456,38332800.0
1987-07-01,0.22975195944309235,0.3559027910232544,0.3585069477558136,0.3524305522441864,0.3532986044883728,21945600.0
1987-07-02,0.224148228764534,0.3472222089767456,0.3567708432674408,0.3428819477558136,0.3567708432674408,56880000.0
1987-07-06,0.21854448318481445,0.3385416567325592,0.3506944477558136,0.3368055522441864,0.3463541567325592,65491200.0
1987-07-07,0.2022937536239624,0.3133680522441864,0.3376736044883728,0.3107638955116272,0.3376736044883728,197078400.0
1987-07-08,0.20901815593242645,0.3237847089767456,0.3289930522441864,0.3072916567325592,0.3159722089767456,193449600.0
1987-07-09,0.21462196111679077,0.3324652910232544,0.3402777910232544,0.3237847089767456,0.3255208432674408,92707200.0
1987-07-10,0.21742366254329681,0.3368055522441864,0.3385416567325592,0.3263888955116272,0.3307291567325592,75830400.0
1987-07-13,0.2224671095609665,0.3446180522441864,0.3454861044883728,0.3333333432674408,0.3368055522441864,48326400.0
1987-07-14,0.23535561561584473,0.3645833432674408,0.3654513955116272,0.3454861044883728,0.3472222089767456,152812800.0
1987-07-15,0.22919148206710815,0.3550347089767456,0.3671875,0.3550347089767456,0.3645833432674408,96768000.0
1987-07-16,0.22863109409809113,0.3541666567325592,0.3576388955116272,0.3472222089767456,0.3559027910232544,72979200.0
1987-07-17,0.22919148206710815,0.3550347089767456,0.3611111044883728,0.3532986044883728,0.3541666567325592,51264000.0
1987-07-20,0.22302739322185516,0.3454861044883728,0.3541666567325592,0.3446180522441864,0.3541666567325592,42019200.0
1987-07-21,0.2224671095609665,0.3446180522441864,0.3506944477558136,0.3420138955116272,0.3454861044883728,36547200.0
1987-07-22,0.224148228764534,0.3472222089767456,0.3489583432674408,0.3420138955116272,0.3446180522441864,53366400.0
1987-07-23,0.21910488605499268,0.3394097089767456,0.3472222089767456,0.3263888955116272,0.3472222089767456,148492800.0
1987-07-24,0.22078603506088257,0.3420138955116272,0.3454861044883728,0.3394097089767456,0.3402777910232544,57744000.0
1987-07-27,0.2235877364873886,0.3463541567325592,0.3463541567325592,0.3368055522441864,0.3420138955116272,41817600.0
1987-07-28,0.22302739322185516,0.3454861044883728,0.3532986044883728,0.3446180522441864,0.3480902910232544,38160000.0
1987-07-29,0.2224671095609665,0.3446180522441864,0.3463541567325592,0.3394097089767456,0.3454861044883728,27676800.0
1987-07-30,0.21742366254329681,0.3368055522441864,0.3446180522441864,0.3333333432674408,0.3446180522441864,55555200.0
1987-07-31,0.21069930493831635,0.3263888955116272,0.3350694477558136,0.3194444477558136,0.3350694477558136,186624000.0
1987-08-03,0.20565590262413025,0.3185763955116272,0.328125,0.3168402910232544,0.3263888955116272,116352000.0
1987-08-04,0.2101389318704605,0.3255208432674408,0.3255208432674408,0.3185763955116272,0.3185763955116272,135072000.0
1987-08-05,0.21798408031463623,0.3376736044883728,0.3420138955116272,0.3255208432674408,0.3263888955116272,211190400.0
1987-08-06,0.22638967633247375,0.3506944477558136,0.3528645932674408,0.3385416567325592,0.3385416567325592,152553600.0
1987-08-07,0.2319934070110321,0.359375,0.3628472089767456,0.3498263955116272,0.3506944477558136,171014400.0
1987-08-10,0.2319934070110321,0.359375,0.3611111044883728,0.3559027910232544,0.3602430522441864,56448000.0
1987-08-11,0.22751030325889587,0.3524305522441864,0.3628472089767456,0.3506944477558136,0.3611111044883728,68544000.0
1987-08-12,0.224148228764534,0.3472222089767456,0.3532986044883728,0.3472222089767456,0.3524305522441864,42364800.0
1987-08-13,0.23087266087532043,0.3576388955116272,0.3628472089767456,0.3472222089767456,0.3472222089767456,80640000.0
1987-08-14,0.2319934070110321,0.359375,0.3602430522441864,0.3559027910232544,0.3576388955116272,50832000.0
1987-08-17,0.23367448151111603,0.3619791567325592,0.3619791567325592,0.3576388955116272,0.359375,33667200.0
1987-08-18,0.22975195944309235,0.3559027910232544,0.3611111044883728,0.3524305522441864,0.359375,46944000.0
1987-08-19,0.22975195944309235,0.3559027910232544,0.3567708432674408,0.3489583432674408,0.3559027910232544,48902400.0
1987-08-20,0.2359159290790558,0.3654513955116272,0.3671875,0.3559027910232544,0.3559027910232544,82051200.0
1987-08-21,0.23983857035636902,0.3715277910232544,0.3758680522441864,0.3645833432674408,0.3645833432674408,68976000.0
1987-08-24,0.25048553943634033,0.3880208432674408,0.3897569477558136,0.3663194477558136,0.3715277910232544,97747200.0
1987-08-25,0.25721001625061035,0.3984375,0.4053819477558136,0.3871527910232544,0.3914930522441864,185961600.0
1987-08-26,0.25889116525650024,0.4010416567325592,0.4097222089767456,0.3967013955116272,0.3984375,114105600.0
1987-08-27,0.2594514787197113,0.4019097089767456,0.4036458432674408,0.3967013955116272,0.4010416567325592,72432000.0
1987-08-28,0.2695382535457611,0.4175347089767456,0.4210069477558136,0.4027777910232544,0.4027777910232544,114796800.0
1987-08-31,0.2661760449409485,0.4123263955116272,0.4175347089767456,0.4053819477558136,0.4157986044883728,84326400.0
1987-09-01,0.25440824031829834,0.3940972089767456,0.4123263955116272,0.3923611044883728,0.4097222089767456,93859200.0
1987-09-02,0.2577703595161438,0.3993055522441864,0.4001736044883728,0.3897569477558136,0.390625,78393600.0
1987-09-03,0.258330762386322,0.4001736044883728,0.4088541567325592,0.3949652910232544,0.4036458432674408,70934400.0
1987-09-04,0.2510458827018738,0.3888888955116272,0.4010416567325592,0.3880208432674408,0.4001736044883728,48355200.0
1987-09-08,0.24992521107196808,0.3871527910232544,0.3888888955116272,0.3758680522441864,0.3880208432674408,96336000.0
1987-09-09,0.25272709131240845,0.3914930522441864,0.3958333432674408,0.3871527910232544,0.3888888955116272,60710400.0
1987-09-10,0.25664961338043213,0.3975694477558136,0.4019097089767456,0.3923611044883728,0.3932291567325592,58176000.0
1987-09-11,0.2605721652507782,0.4036458432674408,0.4045138955116272,0.3958333432674408,0.3975694477558136,41040000.0
1987-09-14,0.2672966420650482,0.4140625,0.4166666567325592,0.4045138955116272,0.4045138955116272,94464000.0
1987-09-15,0.2642146348953247,0.4092881977558136,0.4149305522441864,0.4036458432674408,0.4149305522441864,39052800.0
1987-09-16,0.2616930305957794,0.4053819477558136,0.4166666567325592,0.4053819477558136,0.4097222089767456,57715200.0
1987-09-17,0.2600119113922119,0.4027777910232544,0.4079861044883728,0.3949652910232544,0.40625,69436800.0
1987-09-18,0.2577703595161438,0.3993055522441864,0.4027777910232544,0.3958333432674408,0.4027777910232544,31651200.0
1987-09-21,0.23983857035636902,0.3715277910232544,0.3975694477558136,0.3680555522441864,0.3715277910232544,85548800.0
1987-09-22,0.25664961338043213,0.3975694477558136,0.4010416567325592,0.3680555522441864,0.3715277910232544,82006400.0
1987-09-23,0.2700985074043274,0.4184027910232544,0.4192708432674408,0.4010416567325592,0.4010416567325592,107696000.0
1987-09-24,0.27458158135414124,0.4253472089767456,0.4392361044883728,0.4166666567325592,0.4166666567325592,118438400.0
1987-09-25,0.2779437005519867,0.4305555522441864,0.4513888955116272,0.4253472089767456,0.4270833432674408,82454400.0
1987-09-28,0.28690966963768005,0.4444444477558136,0.453125,0.4288194477558136,0.4305555522441864,95542400.0
1987-09-29,0.28803038597106934,0.4461805522441864,0.453125,0.4418402910232544,0.4479166567325592,57411200.0
1987-09-30,0.2969962954521179,0.4600694477558136,0.4626736044883728,0.4444444477558136,0.4444444477558136,85680000.0
1987-10-01,0.3070829510688782,0.4756944477558136,0.4774305522441864,0.4583333432674408,0.4600694477558136,127222400.0
1987-10-02,0.32501474022865295,0.5034722089767456,0.5052083134651184,0.4774305522441864,0.4791666567325592,131644800.0
